,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
0,11 Com b,11 Com,326.03000000,1.290000,12.100,6165.60000,19.100000,0.231000, , ,4742.00,19.00,2.70,-0.350,93.1846000,1, ,2.31, 
1,11 UMi b,11 UMi,516.21997000,1.530000,12.300,4684.81420,13.800000,0.080000, , ,4213.00,29.79,2.78,-0.020,125.3210000,1, ,1.93,1.560
2,14 And b,14 And,185.84000000,0.830000,12.900,1525.50000,3.900000,0.000000, , ,4813.00,11.00,2.20,-0.240,75.4392000,1, ,2.63,4.500
3,14 Her b,14 Her,1765.03890112,2.773069,12.600,2586.74645,7.110000,0.372689, , ,5338.00,0.93,0.91,0.405,17.9323000,2, ,4.45,3.900
4,16 Cyg B b,16 Cyg B,798.50000000,1.660000,13.500,565.73740,1.260000,0.680000, , ,5750.00,1.13,1.08,0.060,21.1397000,1, ,4.36,7.400
5,17 Sco b,17 Sco,578.38000000,1.450000,12.900,1373.01872,3.510000,0.060000, , ,4157.00,25.92,1.22,-0.010,124.9530000,1, ,1.70,5.130
6,18 Del b,18 Del,993.30000000,2.600000,12.500,3273.50000,9.210000,0.080000, , ,4979.00,8.50,2.30,-0.052,76.2220000,1, ,2.82,1.100
7,1RXS J160929.1-210524 b,1RXS J160929.1-210524, ,330.000000,18.647,3000.00000,2.540000, ,1700, ,4060.00,1.31,0.85, ,139.1350000,1, ,4.00,0.005
8,24 Boo b,24 Boo,30.35060000,0.190000,13.900,289.22530,0.592000,0.042000, , ,4893.00,10.64,0.99,-0.770,95.9863000,1, ,2.42,6.920
9,24 Sex b,24 Sex,452.80000000,1.333000,13.400,632.46000,1.440000,0.090000, , ,5098.00,4.90,1.54,-0.030,72.0691000,2, ,3.50,2.700
10,24 Sex c,24 Sex,883.00000000,2.080000,13.900,273.32000,0.559000,0.290000, , ,5098.00,4.90,1.54,-0.030,72.0691000,2, ,3.50,2.700
11,2M0437 b,2MASS J04372171+2651014, ,118.000000,13.000,1271.31363,3.180000, ,1450, ,3100.00,0.84,0.17,0.010,128.4840000,1, ,4.50,2.500
12,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A, ,84.000000,12.300,4131.79000,12.200000, , , , , ,0.19, ,47.2000000,1, , ,0.030
13,2MASS J01225093-2439505 b,2MASS J01225093-2439505, ,52.000000,11.209,7786.50000,30.400000, ,1600, ,3530.00,0.37,0.40, ,33.8281000,1, ,4.86,0.120
14,2MASS J02192210-3925225 b,2MASS J02192210-3925225, ,156.000000,16.141,4417.83700,5.770000, , , ,3064.00,0.28,0.11, ,40.0896412,1, ,4.59,0.035
15,2MASS J04414489+2301513 b,2MASS J04414489+2301513, ,15.000000,12.600,2383.60000,6.550000, , , ,2936.00,0.23,0.02, ,120.4239870,1, ,5.01,0.001
16,2MASS J12073346-3932539 b,2MASS J12073346-3932539, ,55.000000,12.900,1589.15000,4.070000, ,1250, ,2825.00,0.22,0.02, ,64.3080000,1, ,5.03,0.008
17,2MASS J19383260+4603591 b,2MASS J19383260+4603591,406.00000000,0.920000,13.400,603.87700,1.380000,0.330000, , ,29564.00,0.20,0.48,-0.092,396.3320000,3, ,5.51, 
18,2MASS J22362452+4751425 b,2MASS J22362452+4751425, ,230.000000,12.300,3972.87500,11.700000, , , ,4045.00,0.64,0.60, ,69.5737000,1, ,4.62,0.120
19,30 Ari B b,30 Ari B,335.10001000,0.990000,12.300,4392.41060,13.000000,0.290000, , ,6331.00,1.41,1.93,0.190,44.6570000,1, ,4.43,0.910
20,4 UMa b,4 UMa,269.30000000,0.870000,12.700,2256.50000,6.050000,0.432000, , ,4415.00,18.11,1.23,-0.250,73.4603000,1, ,1.80,4.604
21,42 Dra b,42 Dra,479.10000000,1.190000,13.000,1233.13000,3.080000,0.380000, , ,4200.00,22.03,0.98,-0.460,90.6545000,1, ,1.71,9.490
22,47 UMa b,47 UMa,1078.00000000,2.100000,13.200,804.08000,1.920000,0.032000, , ,5872.00,1.21,1.06,0.040,13.7967000,3, ,4.30,6.480
23,47 UMa c,47 UMa,2391.00000000,3.600000,14.200,171.62100,0.329000,0.098000, , ,5872.00,1.21,1.06,0.040,13.7967000,3, ,4.30,6.480
24,47 UMa d,47 UMa,14002.00000000,11.600000,13.500,521.22000,1.160000,0.160000, , ,5872.00,1.21,1.06,0.040,13.7967000,3, ,4.30,6.480
25,51 Eri b,51 Eri,11688.00000000,13.200000,13.400,635.66000,1.450000,0.450000,700, ,7295.00,1.49,1.75,-0.027,29.7575000,1, ,4.31,0.020
26,51 Peg b,51 Peg,4.23078500,0.052700,14.300,146.20180,0.275000,0.013000, , ,5758.00,1.18,1.03,0.180,15.4614000,1, ,4.31,10.000
27,55 Cnc b,55 Cnc,14.65160000,0.113400,13.900,263.97850,0.540000,0.000000,700, ,5172.00,0.94,0.91,0.350,12.5855000,5, ,4.43,5.500
28,55 Cnc c,55 Cnc,44.39890000,0.237300,8.510,54.47380,0.486000,0.030000, , ,5172.00,0.94,0.91,0.350,12.5855000,5, ,4.43,10.200
29,55 Cnc d,55 Cnc,5574.20000000,5.957000,13.000,1232.49300,3.080000,0.130000, , ,5172.00,0.94,0.91,0.350,12.5855000,5, ,4.43,5.500
30,55 Cnc e,55 Cnc,0.73654740,0.015440,1.875,7.99000,6.660000,0.050000,1958,3.520000,5172.00,0.94,0.91,0.350,12.5855000,5,2657.83,4.43,10.200
31,55 Cnc f,55 Cnc,259.88000000,0.770800,7.590,44.81200,0.563000,0.080000, , ,5172.00,0.94,0.91,0.350,12.5855000,5, ,4.43,10.200
