,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
0,11 Com b,11 Com,326.03,1.29,12.1,6165.6,19.1,0.231000,313.321964869454,14.599543022985904,4742.00,19.00,2.70,-0.350,93.1846000,1, ,2.31, 
1,11 UMi b,11 UMi,516.21997,1.53,12.3,4684.8142,13.8,0.080000,313.321964869454,11.04394106752956,4213.00,29.79,2.78,-0.020,125.3210000,1, ,1.93,1.560
2,14 And b,14 And,185.84,0.83,12.9,1525.5,3.9,0.000000,313.321964869454,16.225144007927252,4813.00,11.00,2.20,-0.240,75.4392000,1, ,2.63,4.500
3,14 Her b,14 Her,1765.03890112,2.773069,12.6,2586.74645,7.11,0.372689,308.4847993737476,641.1813480478131,5338.00,0.93,0.91,0.405,17.9323000,2, ,4.45,3.900
4,16 Cyg B b,16 Cyg B,798.5,1.66,13.5,565.7374,1.26,0.680000,311.6025017546999,315.8877594463713,5750.00,1.13,1.08,0.060,21.1397000,1, ,4.36,7.400
5,17 Sco b,17 Sco,578.38,1.45,12.9,1373.01872,3.51,0.060000,313.321964869454,12.029183722224063,4157.00,25.92,1.22,-0.010,124.9530000,1, ,1.70,5.130
6,18 Del b,18 Del,993.3,2.6,12.5,3273.5,9.21,0.080000,309.2910124885017,65.77450299457398,4979.00,8.50,2.30,-0.052,76.2220000,1, ,2.82,1.100
7,1RXS J160929.1-210524 b,1RXS J160929.1-210524,3165.0796094172,330.0,18.647,3000.0,2.54, ,1700.0,54168.37372277745,4060.00,1.31,0.85, ,139.1350000,1, ,4.00,0.005
8,24 Boo b,24 Boo,30.3506,0.19,13.9,289.2253,0.592,0.042000,313.321964869454,3.839857661084332,4893.00,10.64,0.99,-0.770,95.9863000,1, ,2.42,6.920
9,24 Sex b,24 Sex,452.8,1.333,13.4,632.46,1.44,0.090000,313.321964869454,58.4974887111476,5098.00,4.90,1.54,-0.030,72.0691000,2, ,3.50,2.700
10,24 Sex c,24 Sex,883.0,2.08,13.9,273.32,0.559,0.290000,313.321964869454,91.278902114919,5098.00,4.90,1.54,-0.030,72.0691000,2, ,3.50,2.700
11,2M0437 b,2MASS J04372171+2651014,3165.0796094172,118.0,13.0,1271.31363,3.18, ,1450.0,30206.88026719676,3100.00,0.84,0.17,0.010,128.4840000,1, ,4.50,2.500
12,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A,3165.0796094172,84.0,12.3,4131.79,12.2, ,,, , ,0.19, ,47.2000000,1, , ,0.030
13,2MASS J01225093-2439505 b,2MASS J01225093-2439505,3165.0796094172,52.0,11.209,7786.5,30.4, ,1600.0,30220.71759210156,3530.00,0.37,0.40, ,33.8281000,1, ,4.86,0.120
14,2MASS J02192210-3925225 b,2MASS J02192210-3925225,3165.0796094172,156.0,16.141,4417.837,5.77, ,,119803.55902583116,3064.00,0.28,0.11, ,40.0896412,1, ,4.59,0.035
15,2MASS J04414489+2301513 b,2MASS J04414489+2301513,1913.9498069838028,15.0,12.6,2383.6,6.55, ,,14023.827979612344,2936.00,0.23,0.02, ,120.4239870,1, ,5.01,0.001
16,2MASS J12073346-3932539 b,2MASS J12073346-3932539,3165.0796094172,55.0,12.9,1589.15,4.07, ,1250.0,53758.00725518065,2825.00,0.22,0.02, ,64.3080000,1, ,5.03,0.008
17,2MASS J19383260+4603591 b,2MASS J19383260+4603591,406.0,0.92,13.4,603.877,1.38,0.330000,298.275898300617,989.147333495324,29564.00,0.20,0.48,-0.092,396.3320000,3, ,5.51, 
18,2MASS J22362452+4751425 b,2MASS J22362452+4751425,3165.0796094172,230.0,12.3,3972.875,11.7, ,,77277.1354293222,4045.00,0.64,0.60, ,69.5737000,1, ,4.62,0.120
19,30 Ari B b,30 Ari B,335.10001,0.99,12.3,4392.4106,13.0,0.290000,312.408714869454,150.9799352698691,6331.00,1.41,1.93,0.190,44.6570000,1, ,4.43,0.910
20,4 UMa b,4 UMa,269.3,0.87,12.7,2256.5,6.05,0.432000,313.321964869454,10.330086430040238,4415.00,18.11,1.23,-0.250,73.4603000,1, ,1.80,4.604
