,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
0,11 Com b,1, , ,2.31, 
1,11 UMi b,1, , ,1.93,1.560
2,14 And b,1, , ,2.63,4.500
3,14 Her b,2, ,144.652,4.45,3.900
4,16 Cyg B b,1, , ,4.36,7.400
5,17 Sco b,1, , ,1.70,5.130
6,18 Del b,1, , ,2.82,1.100
7,1RXS J160929.1-210524 b,1, , ,4.00,0.005
8,24 Boo b,1, , ,2.42,6.920
9,24 Sex b,2, , ,3.50,2.700
10,24 Sex c,2, , ,3.50,2.700
11,2M0437 b,1, , ,4.50,2.500
12,2MASS J01033563-5515561 AB b,1, , , ,0.030
13,2MASS J01225093-2439505 b,1, , ,4.86,0.120
14,2MASS J02192210-3925225 b,1, , ,4.59,0.035
15,2MASS J04414489+2301513 b,1, , ,5.01,0.001
16,2MASS J12073346-3932539 b,1, , ,5.03,0.008
17,2MASS J19383260+4603591 b,3, , ,5.51, 
18,2MASS J22362452+4751425 b,1, , ,4.62,0.120
19,30 Ari B b,1, , ,4.43,0.910
20,4 UMa b,1, , ,1.80,4.604
21,42 Dra b,1, , ,1.71,9.490
22,47 UMa b,3, , ,4.30,6.480
23,47 UMa c,3, , ,4.30,6.480
24,47 UMa d,3, , ,4.30,6.480
25,51 Eri b,1, ,133.000,4.31,0.020
26,51 Peg b,1, ,80.000,4.31,10.000
27,55 Cnc b,5, ,89.730,4.43,5.500
28,55 Cnc c,5, ,89.730,4.43,10.200
29,55 Cnc d,5, ,89.730,4.43,5.500
30,55 Cnc e,5,2657.83,83.590,4.43,10.200
31,55 Cnc f,5, ,89.730,4.43,10.200
32,6 Lyn b,1, , ,3.19,2.353
33,61 Vir b,3, , ,4.34,8.960
34,61 Vir c,3, , ,4.34,8.960
35,61 Vir d,3, , ,4.34,8.960
36,7 CMa b,2, ,90.000,3.19,4.300
37,7 CMa c,2, ,90.000,3.19,4.300
38,70 Vir b,1, , ,3.95,7.770
39,75 Cet b,1, , ,2.63, 
40,8 UMi b,1, , ,2.57,1.700
41,81 Cet b,1, , ,2.35, 
42,91 Aqr b,1, , ,2.52,3.560
43,AB Aur b,1, ,42.600,3.77,0.003
44,AB Pic b,1, , ,4.53,0.030
45,AF Lep b,1, ,82.000,4.40,0.024
46,AU Mic b,2,76.64,89.500,4.39,0.022
47,AU Mic c,2, ,89.390,4.39,0.022
48,BD+03 2562 b,1, , ,1.89,5.200
49,BD+14 4559 b,1, , ,4.26, 
50,BD+15 2375 b,1, , ,2.61,7.410
51,BD+15 2940 b,1, , ,2.80,7.100
52,BD+20 2457 b,2, , ,1.77, 
53,BD+20 2457 c,2, , ,1.51, 
54,BD+20 274 b,1, , ,1.99, 
55,BD+20 594 b,1, ,89.550,4.50,3.340
56,BD+45 564 b,1, ,2.579,4.22, 
57,BD+48 738 b,1, , ,2.24, 
58,BD+48 740 b,1, , ,2.48, 
59,BD+49 828 b,1, , ,2.85,2.340
60,BD+55 362 b,1, ,0.601,4.09, 
61,BD+60 1417 b,1, , ,4.55,0.100
62,BD+63 1405 b,1, ,5.974,4.20, 
63,BD-00 4475 b,1, ,13.310,4.25, 
64,BD-06 1339 b,2, , ,4.74,4.400
65,BD-06 1339 c,2, , ,4.74,4.400
66,BD-08 2823 b,2, , ,4.43,4.500
67,BD-08 2823 c,2, , ,4.13,4.500
68,BD-10 3166 b,1, , ,4.69,1.000
69,BD-11 4672 b,2, , ,4.64,7.400
70,BD-11 4672 c,2, , ,4.64,7.400
71,BD-13 2130 b,1, , ,2.20,0.740
72,BD-17 63 b,1, , ,4.26,4.300
73,CD Cet b,1,8.60,87.480,4.93,3.000
74,CFBDSIR J145829+101343 b,1, , ,4.72, 
75,CFHTWIR-Oph 98 b,1, , ,3.85,0.003
76,CHXR 73 b,1, , , ,0.002
77,CI Tau b,1, ,50.500, ,0.003
78,COCONUTS-2 b,1, , ,4.83,0.475
79,CT Cha b,1, , ,3.66,0.002
80,CoRoT-1 b,1,2852.63,85.100,4.25,1.600
81,CoRoT-10 b,1, ,88.550,4.65,3.000
82,CoRoT-11 b,1, ,83.170,4.22,2.000
83,CoRoT-12 b,1,661.13,85.480,4.38,6.300
84,CoRoT-13 b,1,546.53,88.020,4.46,1.635
85,CoRoT-14 b,1, ,79.600,4.35,4.200
86,CoRoT-16 b,1, ,85.010,4.36,6.730
87,CoRoT-17 b,1, ,88.340,4.40,10.700
88,CoRoT-18 b,1,823.70,86.500,4.40,0.032
89,CoRoT-19 b,1,1103.81,88.000,4.07,5.000
90,CoRoT-2 b,1,932.91,88.080,4.53,2.700
91,CoRoT-20 b,2,180.87,88.210,4.35,0.100
92,CoRoT-20 c,2, , ,4.35,0.100
93,CoRoT-21 b,1, ,86.800,3.70,4.100
94,CoRoT-22 b,1, ,89.749,4.36,3.300
95,CoRoT-23 b,1, ,85.700,4.30,7.200
96,CoRoT-24 b,2, ,86.500,4.55,11.000
97,CoRoT-24 c,2, ,89.000,4.55,11.000
98,CoRoT-25 b,1, ,84.500,4.31,4.500
99,CoRoT-26 b,1, ,86.800,3.99,8.600
100,CoRoT-27 b,1, ,86.700,4.40,4.210
101,CoRoT-28 b,1, ,88.100,3.60,12.000
102,CoRoT-29 b,1, ,87.300,4.30,4.500
103,CoRoT-3 b,1, ,85.900,4.22,2.200
104,CoRoT-30 b,1, ,90.000,4.40,3.000
105,CoRoT-31 b,1, ,83.200,3.85,4.700
106,CoRoT-35 b,1, ,84.100,4.01,6.100
107,CoRoT-36 b,1, ,85.830,4.16,2.100
108,CoRoT-4 b,1,203.95,90.000,4.41,1.000
109,CoRoT-5 b,1,786.29,85.830,4.19,6.900
110,CoRoT-6 b,1, ,89.070,4.43,2.500
111,CoRoT-7 b,3, ,80.100,4.50,1.800
112,CoRoT-7 c,3, ,80.000,4.52,1.800
113,CoRoT-7 d,3, , ,4.57,1.800
114,CoRoT-8 b,1, ,88.400,4.58,3.000
115,CoRoT-9 b,1, ,89.900,4.54,6.000
116,CoRoTID 223977153 b,1,132.26,89.000,4.67, 
117,DE CVn b,1, ,86.000,4.80, 
118,DENIS-P J082303.1-491201 b,1, ,56.600, ,1.000
119,DH Tau b,1, , ,4.00,0.001
120,DMPP-1 b,4, , ,4.41,2.010
121,DMPP-1 c,4, , ,4.41,2.010
122,DMPP-1 d,4, , ,4.41,2.010
123,DMPP-1 e,4, , ,4.41,2.010
124,DMPP-2 b,1, , ,4.10,2.000
125,DMPP-3 A b,1, , ,4.30,10.900
126,DP Leo b,1, , , , 
127,DS Tuc A b,1,115.83,89.500,4.60,0.045
128,EPIC 201170410.02,1, ,89.002,5.00, 
129,EPIC 201238110 b,1, , ,4.78, 
130,EPIC 201427007 b,1, ,88.500,4.40, 
131,EPIC 201497682 b,1, , ,4.63, 
132,EPIC 201595106 b,1, ,89.200,4.60, 
133,EPIC 201615463 c,2, , ,4.09, 
134,EPIC 201754305 d,3, , ,4.63, 
135,EPIC 201757695.02,1, ,89.276,4.66, 
136,EPIC 201833600 c,2, , ,4.74, 
137,EPIC 201841433 b,1, ,89.001,4.59, 
138,EPIC 205950854 c,2, ,89.810,4.39, 
139,EPIC 206024342 b,3, , ,4.59, 
140,EPIC 206024342 c,3, ,91.700,4.50, 
141,EPIC 206024342 d,3, ,90.000,4.50, 
142,EPIC 206032309 b,1, , ,4.85, 
143,EPIC 206042996 b,2, ,90.500,4.80, 
144,EPIC 206042996 c,2, ,89.900,4.80, 
145,EPIC 206215704 b,1, ,89.900,4.90, 
146,EPIC 206317286 b,2, , ,4.60, 
147,EPIC 206317286 c,2, , ,4.60, 
148,EPIC 211822797 b,1,3.50,89.730,4.70,0.790
149,EPIC 211945201 b,1,31.91,87.900,4.22,3.990
150,EPIC 212297394 b,2, , ,4.55, 
151,EPIC 212297394 c,2, , ,4.55, 
152,EPIC 212424622 b,1, , ,4.30, 
153,EPIC 212499991 b,1, , ,4.61, 
154,EPIC 212587672 b,2, , ,4.45, 
155,EPIC 212587672 c,2, ,89.421,4.45, 
156,EPIC 212624936 b,2, ,90.300,4.40, 
157,EPIC 212624936 c,2, ,90.000,4.40, 
158,EPIC 212737443 b,2, ,89.071,4.62, 
159,EPIC 212737443 c,2, ,89.630,4.62, 
160,EPIC 220492298 b,1, ,92.600,4.50, 
161,EPIC 220554210 c,2, ,91.300,4.50, 
162,EPIC 220674823 b,2,4293.00,89.700,4.60,5.000
163,EPIC 220674823 c,2,64.00,90.200,4.60,5.000
164,EPIC 228836835 b,1, ,89.700,5.00, 
165,EPIC 246851721 b,1,642.00,86.210,4.16,3.020
166,EPIC 248847494 b,1,0.19,89.870,3.52, 
167,EPIC 249893012 b,3,1037.00,86.140,3.99,9.000
168,EPIC 249893012 c,3,160.00,87.940,3.99,9.000
169,EPIC 249893012 d,3,53.00,89.470,3.99,9.000
170,FU Tau b,1, , , ,0.001
171,G 264-012 b,2,20.50, ,4.85, 
172,G 264-012 c,2,3.87, ,4.85, 
173,G 9-40 b,1,7.20,88.570,4.93,9.900
174,GJ 1002 b,2,0.67, ,5.10, 
175,GJ 1002 c,2,0.26, ,5.10, 
176,GJ 1061 b,3,3.80, ,5.16,7.000
177,GJ 1061 c,3,1.40, ,5.16,7.000
178,GJ 1061 d,3,0.60, ,5.16,7.000
179,GJ 1132 b,2,20.96,86.580,4.88,5.000
180,GJ 1132 c,2, , ,5.02,5.000
181,GJ 1148 b,2, , ,4.87, 
182,GJ 1148 c,2, , ,4.87, 
183,GJ 1151 c,1, , ,5.09, 
184,GJ 1214 b,1,21.00,88.700,5.03,3.000
185,GJ 1252 b,1,233.00,84.800,4.89,3.900
186,GJ 1265 b,1, , ,5.09, 
187,GJ 143 b,2,5.62,89.330,4.61,3.800
188,GJ 15 A b,2, , ,4.87, 
189,GJ 15 A c,2, , ,4.87, 
190,GJ 160.2 b,1, , ,4.61, 
191,GJ 163 b,3, , ,4.82,6.000
192,GJ 163 c,3, , ,4.82,6.000
193,GJ 163 d,3, , ,4.82,6.000
194,GJ 179 b,1, , ,4.83, 
195,GJ 180 b,3, , ,4.81, 
196,GJ 180 c,3, , ,4.81, 
197,GJ 180 d,3, , ,4.81, 
198,GJ 2030 b,2, , ,3.72, 
199,GJ 2030 c,2, ,16.999,3.72, 
200,GJ 2056 b,1, , ,4.48, 
201,GJ 229 A c,2, , ,4.69,0.400
202,GJ 229 b,2, , ,4.69,0.400
203,GJ 251 b,1,2.53, ,4.96, 
204,GJ 27.1 b,1, , ,4.72, 
205,GJ 273 b,2,1.06, ,4.91, 
206,GJ 273 c,2,6.66, ,4.91, 
207,GJ 3021 b,1, , ,4.70,0.370
208,GJ 3082 b,1, , ,4.77, 
209,GJ 3090 b,1,42.23,87.140,4.73, 
210,GJ 3138 b,3,118.10, ,4.63, 
211,GJ 3138 c,3,13.90, ,4.63, 
212,GJ 3138 d,3,0.10, ,4.63, 
213,GJ 317 b,2, ,45.000,4.82,5.000
214,GJ 317 c,2, , ,4.82,5.000
215,GJ 3222 b,1, , ,4.43, 
216,GJ 328 b,1, , ,4.61, 
217,GJ 3293 b,4,1.07, ,4.78, 
218,GJ 3293 c,4,0.17, ,4.78, 
219,GJ 3293 d,4,0.59, ,4.78, 
220,GJ 3293 e,4,3.34, ,4.78, 
221,GJ 3323 b,2,2.58, , , 
222,GJ 3323 c,2,0.17, , , 
223,GJ 3341 b,1, , ,4.77, 
224,GJ 338 B b,1, , ,4.68,4.000
225,GJ 3470 b,1,40.58,89.130,4.70,1.650
226,GJ 3473 b,2,59.40,87.950,4.81, 
227,GJ 3473 c,2,1.95, ,4.81, 
228,GJ 3512 b,2, , ,5.16,5.500
229,GJ 3512 c,2, , ,5.16,5.500
230,GJ 357 b,3,12.60,89.120,4.94, 
231,GJ 357 c,3,4.45, ,4.94, 
232,GJ 357 d,3,0.38, ,4.94, 
233,GJ 3634 b,1, ,59.000,4.78,5.000
234,GJ 367 b,1,586.61,80.750,4.78, 
235,GJ 3779 b,1, , ,5.05, 
236,GJ 3929 b,2,17.30,88.442,4.89,7.100
237,GJ 3929 c,2,1.68, ,4.89,7.100
238,GJ 393 b,1,9.21, ,4.88, 
239,GJ 3942 b,1, , ,4.65, 
240,GJ 3998 b,2, , ,4.77, 
241,GJ 3998 c,2, , ,4.77, 
242,GJ 411 b,2,3.13, ,4.90,8.047
243,GJ 414 A b,2, , ,4.65,12.400
244,GJ 414 A c,2, , ,4.65,12.400
245,GJ 422 b,1, , ,4.85, 
246,GJ 4276 b,1, , ,4.97,6.900
247,GJ 433 b,3, , ,4.81, 
248,GJ 433 c,3, , ,4.76, 
249,GJ 433 d,3, , ,4.76, 
250,GJ 436 b,1,29.43,86.440,4.79,6.000
251,GJ 480 b,1, , ,4.78, 
252,GJ 486 b,1,40.30,88.400,4.89, 
253,GJ 504 b,1, , ,4.60,0.160
254,GJ 514 b,1,0.28, ,4.76,0.800
255,GJ 536 b,1, , ,4.75,0.400
256,GJ 581 b,3, , ,4.89,4.300
257,GJ 581 c,3, , ,4.89,4.300
258,GJ 581 e,3, , ,4.89,4.300
259,GJ 625 b,1, , ,4.94, 
260,GJ 649 b,1, , ,4.76,0.440
261,GJ 667 C b,5, , ,4.69,2.000
262,GJ 667 C c,5, , ,4.69,2.000
263,GJ 667 C e,5, , ,4.69,2.000
264,GJ 667 C f,5, , ,4.69,2.000
265,GJ 667 C g,5, , ,4.69,2.000
266,GJ 674 b,1, , ,4.86,0.550
267,GJ 676 A b,4, ,48.919,4.62, 
268,GJ 676 A c,4, ,33.690,4.61, 
269,GJ 676 A d,4, , ,4.61, 
270,GJ 676 A e,4, , ,4.61, 
271,GJ 680 b,1, ,21.984,4.77, 
272,GJ 682 b,2, , ,4.93, 
273,GJ 682 c,2, , ,4.93, 
274,GJ 685 b,1, , ,4.72, 
275,GJ 687 b,2, , ,4.86, 
276,GJ 687 c,2, , ,4.82, 
277,GJ 720 A b,1, , ,4.71, 
278,GJ 740 b,1,79.00, ,4.68, 
279,GJ 832 b,1, , ,4.70,9.240
280,GJ 849 b,2, , ,4.77,3.000
281,GJ 849 c,2, , ,4.79,3.000
282,GJ 86 b,1, , ,4.63,11.300
283,GJ 876 b,4, ,59.000,4.87,1.000
284,GJ 876 c,4, ,59.000,4.87,1.000
285,GJ 876 d,4, ,59.000,4.87,1.000
286,GJ 876 e,4, ,59.000,4.87,1.000
287,GJ 887 b,2,7.95, ,4.78,2.880
288,GJ 887 c,2,2.56, ,4.78,2.880
289,GJ 896 A b,1, ,69.200,4.83, 
290,GJ 9066 c,1, , ,5.01, 
291,GJ 96 b,1, , ,4.67, 
292,GJ 9689 b,1, , ,4.69,8.900
293,GJ 9714 b,1, ,155.326,4.62, 
294,GJ 9827 b,3,256.00,86.070,4.66,10.000
295,GJ 9827 c,3,59.00,88.190,4.66,10.000
296,GJ 9827 d,3,29.00,87.443,4.66,10.000
297,GPX-1 b,1,4650.00,79.900,4.27,0.270
298,GQ Lup b,1, , ,3.65,0.001
299,GSC 06214-00210 b,1, , ,4.37,0.005
300,GU Psc b,1, , ,4.78,0.100
301,Gaia-1 b,1, ,85.730,4.44, 
302,Gaia-2 b,1,512.02,85.210,4.37, 
303,Gl 378 b,1, , ,4.69, 
304,Gl 49 b,1, , ,4.69, 
305,Gl 686 b,1, , ,4.87, 
306,HAT-P-1 b,1,243.70,85.634,4.36,3.600
307,HAT-P-11 b,2,100.77,89.360,4.66,6.500
308,HAT-P-11 c,2, ,135.700,4.66,6.500
309,HAT-P-12 b,1,118.08,89.000,4.61,2.500
310,HAT-P-13 b,2,1978.52,83.400,4.13,5.000
311,HAT-P-13 c,2, , ,4.13,5.000
312,HAT-P-14 b,1,1038.78,83.500,4.25,1.600
313,HAT-P-15 b,1,79.76,89.100,4.38,6.800
314,HAT-P-16 b,1,1186.35,86.600,4.34,2.000
315,HAT-P-17 b,2,65.68,89.200,4.53,7.800
316,HAT-P-17 c,2, , ,4.55,7.800
317,HAT-P-18 b,1,82.24,88.800,4.57,12.400
318,HAT-P-19 b,1,165.19,88.200,4.54,8.800
319,HAT-P-2 b,1,839.62,86.160,4.16,1.440
320,HAT-P-20 b,1,145.71,86.800,4.63,6.700
321,HAT-P-21 b,1,459.54,87.200,4.33,10.200
322,HAT-P-22 b,1,325.57,86.900,4.36,12.400
323,HAT-P-23 b,1,2796.38,85.100,4.33,4.000
324,HAT-P-24 b,1,1047.12,88.600,4.27,2.800
325,HAT-P-25 b,1,325.00,88.220,4.52,3.200
326,HAT-P-26 b,1,185.07,88.600,4.56,9.000
327,HAT-P-27 b,1,336.04,85.000,4.53,4.400
328,HAT-P-28 b,1,554.71,88.000,4.36,6.100
329,HAT-P-29 b,1,433.00,87.100,4.34,2.200
330,HAT-P-3 b,1,176.59,87.240,4.56,1.600
331,HAT-P-30 b,1,1467.96,83.600,4.36,1.000
332,HAT-P-31 b,1,746.90,87.100,4.26,3.170
333,HAT-P-32 b,1,1841.00,88.980,4.22,2.700
334,HAT-P-33 b,1,1701.38,87.200,4.15,2.300
335,HAT-P-34 b,1,433.78,87.100,4.21,1.700
336,HAT-P-35 b,1,999.67,87.300,4.21,3.500
337,HAT-P-36 b,1,1821.00,87.130,4.42,6.600
338,HAT-P-37 b,1,412.40,86.900,4.51,3.600
339,HAT-P-38 b,1,187.99,88.300,4.37,10.100
340,HAT-P-39 b,1,1319.04,87.000,4.07,2.000
341,HAT-P-4 b,1,1438.00,89.910,4.14,3.900
342,HAT-P-40 b,1,1747.42,88.300,3.93,2.700
343,HAT-P-41 b,1,2485.07,87.700,4.14,2.200
344,HAT-P-42 b,1,469.05,85.900,4.14,5.200
345,HAT-P-43 b,1,524.35,88.700,4.38,5.700
346,HAT-P-44 b,2,185.12,89.100,4.46,7.500
347,HAT-P-44 c,2, , ,4.46,7.500
348,HAT-P-45 b,1, ,87.800,4.30,2.000
349,HAT-P-46 b,1, ,85.500,4.25,2.500
350,HAT-P-49 b,1,6508.84,86.200,4.10,1.500
351,HAT-P-5 b,1,653.75,86.750,4.37,2.600
352,HAT-P-50 b,1,1198.68,83.650,4.07,3.370
353,HAT-P-51 b,1,311.71,88.480,4.39,8.200
354,HAT-P-52 b,1,227.76,87.020,4.48,9.400
355,HAT-P-53 b,1,1611.53,86.200,4.31,4.670
356,HAT-P-54 b,1,22.20,87.040,4.67,3.900
357,HAT-P-55 b,1,410.03,87.700,4.43,4.200
358,HAT-P-56 b,1,3515.00,82.130,3.39,2.010
359,HAT-P-57 b,1, ,88.260,4.25,1.000
360,HAT-P-58 b,1,1146.00,85.640,4.08,7.110
361,HAT-P-59 b,1,441.40,85.180,4.36,7.300
362,HAT-P-6 b,1,1669.87,85.510,4.22,2.300
363,HAT-P-60 b,1,1634.00,83.750,3.91,2.765
364,HAT-P-61 b,1,849.50,83.620,4.50,2.600
365,HAT-P-62 b,1,867.20,87.930,4.31,8.100
366,HAT-P-63 b,1,387.40,88.450,4.43,9.000
367,HAT-P-64 b,1,1611.00,88.010,4.07,2.880
368,HAT-P-65 b,1,2114.86,84.200,3.98,5.460
369,HAT-P-66 b,1,1939.51,86.200,3.99,4.660
370,HAT-P-67 b,1,2884.55,88.800,3.85,1.240
371,HAT-P-68 b,1,184.80,88.730,4.62,11.100
372,HAT-P-69 b,1,2238.59,87.190,4.11,1.270
373,HAT-P-7 b,1,4353.41,83.110,4.07,2.070
374,HAT-P-70 b,1,5626.34,96.500,4.18,0.600
375,HAT-P-8 b,1,1519.96,87.800,4.15,3.400
376,HAT-P-9 b,1,931.00,86.440,4.29,1.600
377,HATS-1 b,1,489.95,85.600,4.40,6.000
378,HATS-10 b,1, ,87.790,4.39,3.300
379,HATS-11 b,1, ,89.030,4.19,7.700
380,HATS-12 b,1, ,82.270,4.36,2.360
381,HATS-13 b,1,315.99,88.550,4.52,2.500
382,HATS-14 b,1,505.89,88.830,4.48,4.900
383,HATS-15 b,1, ,87.130,4.45,11.000
384,HATS-16 b,1,994.81,83.530,4.24,9.500
385,HATS-17 b,1,72.70,89.080,4.42,2.100
386,HATS-18 b,1,2990.00,85.290,4.44,4.200
387,HATS-2 b,1,667.12,87.200,4.48,9.700
388,HATS-22 b,1,111.30,87.960,4.64, 
389,HATS-23 b,1, ,81.020,4.33,4.200
390,HATS-24 b,1,2706.96,85.970,4.37,3.700
391,HATS-25 b,1,326.89,86.930,4.35,7.500
392,HATS-26 b,1,2236.58,86.200,3.94,4.040
393,HATS-27 b,1,1342.57,87.300,4.11,2.300
394,HATS-28 b,1, ,86.170,4.48,6.200
395,HATS-29 b,1, ,87.370,4.39,5.500
396,HATS-3 b,1,1212.00,86.200,4.22,3.200
397,HATS-30 b,1,718.91,86.840,4.42,2.300
398,HATS-31 b,1, ,85.000,4.00,4.300
399,HATS-32 b,1,614.59,87.100,4.40,3.500
400,HATS-33 b,1,757.13,87.620,4.45,3.000
401,HATS-34 b,1,691.84,82.280,4.44,7.700
402,HATS-35 b,1,2440.70,86.900,4.24,2.130
403,HATS-36 b,1,561.00,87.610,4.40,0.620
404,HATS-37 A b,1,229.70,89.330,4.48,11.460
405,HATS-38 b,1,464.70,87.210,4.30,11.890
406,HATS-39 b,1,1547.10,84.980,4.16,2.060
407,HATS-4 b,1,558.83,88.500,4.51,2.100
408,HATS-40 b,1,3163.38,85.800,3.92,2.070
409,HATS-41 b,1,1300.31,80.400,4.14,1.340
410,HATS-42 b,1,1637.21,85.100,4.20,3.260
411,HATS-43 b,1,192.23,89.240,4.54,8.600
412,HATS-44 b,1,306.42,84.650,4.51,9.700
413,HATS-45 b,1,811.35,85.610,4.31,1.520
414,HATS-46 b,1,209.77,87.320,4.54,3.000
415,HATS-47 b,1,87.73,87.080,4.63,8.100
416,HATS-48 A b,1,137.60,89.580,4.59,11.970
417,HATS-49 b,1,80.45,88.270,4.60,10.500
418,HATS-5 b,1,183.24,89.300,4.53,3.600
419,HATS-50 b,1, ,87.540,4.41,1.200
420,HATS-51 b,1,740.22,87.100,4.20,4.740
421,HATS-52 b,1,1310.22,84.700,4.45,1.200
422,HATS-53 b,1,471.61,88.780,4.34,9.000
