,data
0,
1,
2,xi Aql b
3,xi Aql
4,136.75000000
5,0.680000
6,13.200
7,890.00000
8,2.130000
9,0.000000
10, 
11, 
12,4780.00
13,12.00
14,2.20
15,-0.205
16,56.1858000
17,
18,
19,
20,ups Leo b
21,ups Leo
22,385.20000000
23,1.180000
24,14.200
25,162.09249
26,0.311000
27,0.320000
28, 
29, 
30,4836.00
31,11.22
32,1.48
33,-0.200
34,52.5973000
35,
36,
37,
38,ups And d
39,ups And
40,1276.46000000
41,2.513290
42,12.500
43,3257.74117
44,9.170000
45,0.298700
46, 
47, 
48,6156.77
49,1.56
50,1.30
51,0.101
52,13.4054000
53,
54,
55,
56,ups And c
57,ups And
58,241.25800000
59,0.827774
60,12.300
61,4443.24113
62,13.100000
63,0.259600
64, 
65, 
66,6156.77
67,1.56
68,1.30
69,0.101
70,13.4054000
71,
72,
73,
74,ups And b
75,ups And
76,4.61703300
77,0.059222
78,14.000
79,218.53100
80,0.438000
81,0.021500
82, 
83, 
84,6156.77
85,1.56
86,1.30
87,0.101
88,13.4054000
89,
90,
91,
92,tau Gem b
93,tau Gem
94,305.50000000
95,1.170000
96,12.100
97,6547.00000
98,20.300000
99,0.031000
100, 
101, 
102,4388.00
103,26.80
104,2.30
105,0.140
106,112.5370000
107,
108,
109,
110,tau Cet h
111,tau Cet
112,49.41000000
113,0.243000
114,1.190
115,1.83000
116,5.970000
117,0.230000
118, 
119, 
120,5310.00
121,0.83
122,0.78
123,-0.520
124,3.6030400
125,
126,
127,
128,tau Cet g
129,tau Cet
130,20.00000000
131,0.133000
132,1.180
133,1.75000
134,5.850000
135,0.060000
136, 
137, 
138,5310.00
139,0.83
140,0.78
141,-0.520
142,3.6030400
143,
144,
145,
146,tau Cet f
147,tau Cet
148,636.13000000
149,1.334000
150,1.810
151,3.93000
152,3.640000
153,0.160000
154, 
155, 
156,5310.00
157,0.83
158,0.78
159,-0.520
160,3.6030400
161,
162,
163,
164,tau Cet e
165,tau Cet
166,162.87000000
167,0.538000
168,1.810
169,3.93000
170,3.640000
171,0.180000
172, 
173, 
174,5310.00
175,0.83
176,0.78
177,-0.520
178,3.6030400
179,
180,
181,
182,tau Boo b
183,tau Boo
184,3.31245680
185,0.049000
186,12.800
187,1891.00000
188,4.950000
189,0.011000
190, 
191, 
192,6466.27
193,1.43
194,1.32
195,0.264
196,15.6521000
197,
198,
199,
200,rho CrB c
201,rho CrB
202,102.54000000
203,0.412300
204,5.380
205,25.00000
206,0.882000
207,0.052000
208,448
209,65.100000
210,5627.00
211,1.36
212,0.89
213,-0.310
214,17.4671000
215,
216,
217,
218,rho CrB b
219,rho CrB
220,39.84580000
221,0.219600
222,13.800
223,332.10000
224,0.694000
225,0.037300
226,614
227,34.660000
228,5627.00
229,1.36
230,0.89
231,-0.310
232,17.4671000
233,
234,
235,
